Year,Month,Monthly_Anomaly, Monthly Unc.,Annual_Anomaly,Annual Unc.,Five-year_Anomaly,Five-year Unc.,Ten-year_Anomaly,Ten-year Unc.,Twenty-year_Anomaly,Twentry-year Unc.
1974,6,0.042,0.54,-0.101,0.237,-0.158,0.153,0.101,0.104,0.046,0.062
1974,7,0.104,0.459,-0.079,0.226,-0.168,0.148,0.105,0.104,0.045,0.06
1974,8,0.315,0.518,-0.039,0.211,-0.123,0.151,0.109,0.105,0.04,0.059
1974,9,0.422,0.468,-0.17,0.163,-0.061,0.154,0.114,0.108,0.04,0.059
1974,10,-0.269,0.342,-0.164,0.149,-0.033,0.164,0.121,0.108,0.04,0.059
1974,11,0.151,0.562,-0.058,0.191,0,0.161,0.121,0.11,0.042,0.059
1974,12,-0.046,0.679,-0.038,0.191,0.005,0.15,0.116,0.111,0.052,0.06
1975,1,-0.057,0.337,-0.068,0.17,-0.002,0.148,0.115,0.11,0.061,0.062
1975,2,-0.679,0.367,-0.106,0.175,0.004,0.155,0.112,0.111,0.056,0.063
1975,3,-1.038,0.656,-0.106,0.179,0.019,0.154,0.119,0.112,0.056,0.063
1975,4,-0.252,0.403,-0.154,0.192,0.035,0.152,0.131,0.113,0.063,0.063
1975,5,0.607,0.427,-0.195,0.201,0.037,0.151,0.135,0.109,0.063,0.062
1975,6,0.29,0.403,-0.196,0.216,0.087,0.155,0.139,0.109,0.061,0.061
1975,7,-0.26,0.392,-0.201,0.225,0.135,0.154,0.143,0.109,0.061,0.061
1975,8,-0.136,0.703,-0.216,0.254,0.121,0.147,0.14,0.109,0.065,0.059
1975,9,0.415,0.433,-0.286,0.297,0.109,0.144,0.142,0.111,0.063,0.06
1975,10,-0.839,0.565,-0.324,0.303,0.104,0.138,0.146,0.11,0.059,0.058
1975,11,-0.349,0.487,-0.356,0.322,0.087,0.134,0.151,0.112,0.059,0.058
1975,12,-0.058,0.436,-0.395,0.36,0.096,0.124,0.149,0.113,0.06,0.059
1976,1,-0.11,0.372,-0.372,0.394,0.109,0.122,0.162,0.114,0.053,0.059
1976,2,-0.858,0.72,-0.34,0.373,0.111,0.128,0.168,0.109,0.048,0.06
1976,3,-1.877,0.598,-0.349,0.368,0.102,0.131,0.175,0.11,0.049,0.062
1976,4,-0.709,0.452,-0.221,0.391,0.096,0.13,0.184,0.109,0.055,0.061
1976,5,0.215,0.663,-0.208,0.389,0.118,0.134,0.181,0.102,0.063,0.061
1976,6,-0.169,0.719,-0.146,0.395,0.141,0.141,0.184,0.095,0.063,0.06
1976,7,0.008,0.939,-0.242,0.4,0.158,0.141,0.191,0.095,0.066,0.06
1976,8,0.253,0.681,-0.138,0.369,0.196,0.136,0.199,0.096,0.066,0.06
1976,9,0.301,0.423,0.213,0.375,0.178,0.13,0.201,0.098,0.065,0.059
1976,10,0.703,0.766,0.354,0.374,0.195,0.138,0.208,0.095,0.064,0.059
1976,11,-0.192,0.533,0.439,0.353,0.213,0.133,0.205,0.096,0.067,0.061
1976,12,0.686,0.584,0.547,0.318,0.24,0.135,0.207,0.097,0.063,0.061
1977,1,-1.268,0.449,0.554,0.276,0.244,0.133,0.213,0.093,0.062,0.061
1977,2,0.388,0.541,0.574,0.274,0.245,0.129,0.223,0.096,0.065,0.062
1977,3,2.338,1.055,0.599,0.266,0.247,0.128,0.224,0.098,0.067,0.063
1977,4,0.987,0.392,0.642,0.236,0.272,0.132,0.228,0.1,0.07,0.064
1977,5,1.229,0.441,0.708,0.232,0.266,0.132,0.24,0.097,0.077,0.064
1977,6,1.131,0.655,0.792,0.223,0.272,0.132,0.235,0.091,0.082,0.064
1977,7,0.095,0.58,0.966,0.211,0.276,0.134,0.229,0.091,0.085,0.063
1977,8,0.488,0.489,0.947,0.198,0.302,0.138,0.223,0.092,0.088,0.062
1977,9,0.598,0.305,0.742,0.197,0.333,0.145,0.228,0.09,0.091,0.062
1977,10,1.227,0.486,0.752,0.214,0.377,0.146,0.231,0.087,0.09,0.063
1977,11,0.594,0.344,0.656,0.22,0.385,0.14,0.216,0.087,0.087,0.065
1977,12,1.7,0.5,0.586,0.214,0.389,0.139,0.215,0.089,0.09,0.066
1978,1,0.816,0.429,0.633,0.192,0.407,0.141,0.225,0.091,0.091,0.066
1978,2,0.162,0.366,0.604,0.18,0.408,0.14,0.207,0.087,0.099,0.067
1978,3,-0.124,0.496,0.524,0.182,0.403,0.139,0.181,0.088,0.1,0.069
1978,4,1.103,0.532,0.404,0.167,0.426,0.137,0.157,0.086,0.106,0.069
1978,5,0.077,0.468,0.408,0.186,0.445,0.134,0.159,0.084,0.112,0.069
1978,6,0.3,0.432,0.358,0.171,0.446,0.133,0.166,0.08,0.117,0.068
1978,7,0.654,0.538,0.346,0.178,0.475,0.134,0.168,0.08,0.119,0.067
1978,8,0.142,0.666,0.425,0.184,0.498,0.128,0.172,0.079,0.124,0.066
1978,9,-0.358,0.48,0.392,0.171,0.537,0.129,0.172,0.078,0.129,0.064
1978,10,-0.216,0.47,0.356,0.154,0.574,0.125,0.166,0.078,0.132,0.063
1978,11,0.635,0.535,0.386,0.144,0.575,0.116,0.168,0.08,0.132,0.063
1978,12,1.101,0.537,0.497,0.142,0.579,0.111,0.169,0.082,0.13,0.063
1979,1,0.673,0.463,0.471,0.135,0.589,0.103,0.167,0.084,0.119,0.062
1979,2,1.109,0.628,0.495,0.105,0.597,0.095,0.171,0.085,0.117,0.061
1979,3,-0.51,0.466,0.565,0.111,0.594,0.096,0.174,0.086,0.103,0.061
1979,4,0.672,0.619,0.687,0.12,0.582,0.089,0.188,0.091,0.097,0.06
1979,5,0.429,0.601,0.616,0.138,0.577,0.089,0.193,0.088,0.096,0.058
1979,6,1.634,0.588,0.553,0.131,0.572,0.086,0.182,0.091,0.094,0.058
1979,7,0.346,0.398,0.509,0.139,0.595,0.086,0.18,0.091,0.096,0.058
1979,8,0.425,0.584,0.493,0.169,0.569,0.088,0.167,0.093,0.097,0.058
1979,9,0.488,0.53,0.602,0.185,0.509,0.095,0.16,0.092,0.098,0.058
1979,10,1.244,0.521,0.748,0.171,0.488,0.093,0.151,0.093,0.097,0.056
1979,11,-0.221,0.35,0.799,0.169,0.48,0.088,0.147,0.094,0.104,0.056
1979,12,0.35,0.758,0.707,0.194,0.465,0.087,0.146,0.094,0.1,0.056
1980,1,0.143,0.576,0.748,0.192,0.46,0.084,0.16,0.096,0.098,0.057
1980,2,0.914,0.469,0.706,0.193,0.442,0.08,0.16,0.097,0.095,0.057
1980,3,0.799,0.377,0.674,0.187,0.437,0.078,0.166,0.102,0.092,0.057
1980,4,2.428,0.405,0.616,0.19,0.427,0.077,0.164,0.102,0.092,0.056
1980,5,1.035,0.555,0.703,0.177,0.396,0.076,0.159,0.101,0.094,0.055
1980,6,0.536,0.868,0.671,0.177,0.343,0.074,0.153,0.1,0.095,0.054
1980,7,0.839,0.625,0.798,0.183,0.316,0.071,0.153,0.1,0.097,0.054
1980,8,-0.088,0.512,0.762,0.18,0.293,0.069,0.16,0.098,0.097,0.053
1980,9,0.109,0.319,0.736,0.178,0.254,0.069,0.155,0.098,0.1,0.051
1980,10,0.544,0.204,0.657,0.153,0.211,0.069,0.163,0.096,0.103,0.051
1980,11,0.828,0.265,0.598,0.14,0.232,0.07,0.17,0.096,0.104,0.052
1980,12,-0.036,0.487,0.559,0.109,0.236,0.073,0.171,0.097,0.108,0.052
1981,1,1.664,0.417,0.54,0.121,0.227,0.077,0.167,0.095,0.112,0.053
1981,2,0.488,0.323,0.606,0.132,0.234,0.074,0.17,0.092,0.113,0.053
1981,3,0.48,0.449,0.609,0.144,0.241,0.074,0.18,0.091,0.112,0.052
1981,4,1.487,0.296,0.563,0.13,0.236,0.074,0.191,0.087,0.115,0.052
1981,5,0.322,0.679,0.451,0.131,0.217,0.073,0.205,0.083,0.106,0.051
1981,6,0.066,0.557,0.488,0.123,0.196,0.069,0.205,0.079,0.105,0.05
1981,7,0.61,0.517,0.357,0.112,0.176,0.068,0.209,0.078,0.102,0.05
1981,8,0.713,0.398,0.22,0.107,0.147,0.074,0.21,0.077,0.102,0.048
1981,9,0.146,0.236,0.072,0.103,0.17,0.075,0.209,0.073,0.101,0.048
1981,10,-0.015,0.486,-0.072,0.112,0.182,0.075,0.209,0.071,0.104,0.048
1981,11,-0.511,0.423,-0.04,0.122,0.172,0.076,0.214,0.074,0.103,0.049
1981,12,0.409,0.496,-0.026,0.135,0.124,0.081,0.2,0.076,0.106,0.051
1982,1,0.089,0.494,-0.094,0.159,0.117,0.081,0.21,0.077,0.102,0.05
1982,2,-1.154,0.525,-0.199,0.186,0.089,0.091,0.213,0.078,0.107,0.051
1982,3,-1.293,0.464,-0.189,0.201,0.074,0.093,0.194,0.077,0.101,0.05
1982,4,-0.25,0.304,-0.133,0.186,0.03,0.094,0.185,0.078,0.097,0.051
1982,5,0.708,0.467,-0.195,0.169,0.029,0.094,0.186,0.073,0.104,0.048
1982,6,0.24,0.302,-0.355,0.172,0.021,0.091,0.177,0.074,0.103,0.049
1982,7,-0.208,0.293,-0.432,0.179,0.044,0.089,0.182,0.075,0.098,0.048
1982,8,-0.546,0.42,-0.437,0.178,0.017,0.089,0.183,0.074,0.098,0.048
1982,9,0.263,0.305,-0.534,0.154,-0.001,0.095,0.183,0.077,0.097,0.048
1982,10,0.661,0.262,-0.637,0.157,-0.05,0.098,0.176,0.077,0.095,0.046
1982,11,-1.265,0.467,-0.583,0.145,-0.066,0.102,0.172,0.079,0.092,0.047
1982,12,-1.502,0.5,-0.559,0.138,-0.084,0.103,0.156,0.08,0.101,0.048
1983,1,-0.834,0.344,-0.529,0.143,-0.101,0.108,0.145,0.083,0.109,0.05
1983,2,-1.219,0.382,-0.437,0.184,-0.088,0.112,0.145,0.086,0.106,0.05
1983,3,-2.452,0.557,-0.452,0.215,-0.092,0.116,0.148,0.09,0.102,0.051
1983,4,-1.486,0.267,-0.554,0.223,-0.1,0.117,0.144,0.092,0.094,0.05
1983,5,1.35,0.398,-0.487,0.217,-0.105,0.12,0.149,0.092,0.09,0.05
1983,6,0.529,0.281,-0.379,0.194,-0.104,0.119,0.15,0.093,0.091,0.048
1983,7,0.159,0.565,-0.354,0.212,-0.141,0.114,0.147,0.091,0.093,0.047
1983,8,0.55,0.574,-0.304,0.209,-0.159,0.115,0.149,0.092,0.096,0.046
1983,9,0.082,0.525,-0.028,0.207,-0.177,0.121,0.157,0.094,0.097,0.045
1983,10,-0.561,0.275,0.214,0.211,-0.191,0.123,0.165,0.094,0.098,0.046
1983,11,-0.463,0.417,0.087,0.228,-0.166,0.125,0.164,0.095,0.103,0.048
1983,12,-0.202,0.296,-0.062,0.264,-0.169,0.129,0.161,0.095,0.108,0.049
1984,1,-0.536,0.455,-0.079,0.249,-0.172,0.137,0.142,0.094,0.114,0.05
1984,2,-0.615,0.485,-0.23,0.242,-0.177,0.144,0.122,0.094,0.117,0.052
1984,3,0.858,0.542,-0.27,0.236,-0.177,0.141,0.119,0.094,0.115,0.053
1984,4,1.421,0.528,-0.342,0.231,-0.165,0.144,0.105,0.095,0.119,0.053
1984,5,-0.174,0.275,-0.326,0.214,-0.149,0.148,0.102,0.092,0.126,0.05
1984,6,-1.26,0.477,-0.323,0.216,-0.172,0.151,0.087,0.092,0.129,0.05
1984,7,-0.053,0.551,-0.151,0.196,-0.176,0.153,0.088,0.093,0.128,0.05
1984,8,-1.262,0.666,-0.154,0.191,-0.144,0.151,0.086,0.096,0.129,0.05
1984,9,-0.4,0.323,-0.253,0.212,-0.121,0.15,0.081,0.097,0.13,0.048
1984,10,-1.421,0.538,-0.41,0.205,-0.118,0.152,0.073,0.097,0.133,0.049
1984,11,-0.272,0.527,-0.391,0.215,-0.108,0.147,0.086,0.098,0.14,0.049
1984,12,-0.158,0.302,-0.33,0.188,-0.11,0.147,0.083,0.099,0.14,0.049
1985,1,1.525,0.477,-0.345,0.195,-0.097,0.147,0.08,0.099,0.143,0.05
1985,2,-0.657,0.314,-0.178,0.177,-0.076,0.149,0.077,0.099,0.149,0.049
1985,3,-0.322,0.535,-0.157,0.175,-0.071,0.154,0.066,0.101,0.148,0.048
1985,4,-0.468,0.464,-0.035,0.175,-0.075,0.157,0.053,0.1,0.147,0.048
1985,5,0.062,0.462,0.031,0.185,-0.052,0.158,0.054,0.099,0.146,0.047
1985,6,-0.535,0.543,0.046,0.202,-0.032,0.159,0.052,0.101,0.145,0.048
1985,7,-0.232,0.425,-0.126,0.188,-0.026,0.162,0.051,0.102,0.143,0.047
1985,8,0.744,0.406,-0.118,0.217,-0.002,0.165,0.054,0.103,0.146,0.046
1985,9,-0.144,0.313,-0.141,0.21,0.042,0.165,0.059,0.103,0.146,0.045
1985,10,0.041,0.317,-0.05,0.215,0.078,0.163,0.06,0.103,0.152,0.043
1985,11,0.512,0.347,0.097,0.202,0.066,0.164,0.058,0.102,0.155,0.042
1985,12,0.023,0.424,0.132,0.195,0.064,0.163,0.066,0.102,0.156,0.041
1986,1,-0.539,0.318,0.189,0.207,0.066,0.158,0.062,0.101,0.159,0.041
1986,2,-0.558,0.358,0.16,0.192,0.064,0.153,0.058,0.101,0.166,0.039
1986,3,-0.597,0.3,0.183,0.165,0.073,0.149,0.05,0.102,0.174,0.038
1986,4,0.616,0.396,0.239,0.19,0.095,0.15,0.045,0.102,0.179,0.037
1986,5,1.83,0.314,0.232,0.193,0.111,0.148,0.032,0.101,0.183,0.035
1986,6,-0.117,0.426,0.149,0.201,0.126,0.15,0.027,0.101,0.187,0.033
1986,7,0.453,0.745,0.183,0.211,0.108,0.146,0.013,0.104,0.194,0.032
1986,8,0.395,0.264,0.294,0.2,0.097,0.144,0.005,0.105,0.195,0.031
1986,9,0.139,0.414,0.348,0.189,0.069,0.141,0.001,0.106,0.196,0.03
1986,10,0.711,0.459,0.293,0.191,0.027,0.145,-0.001,0.104,0.192,0.03
1986,11,0.429,0.322,0.247,0.192,0.033,0.143,0.001,0.104,0.191,0.03
1986,12,-0.979,0.39,0.27,0.178,0.05,0.14,0.004,0.104,0.187,0.03
1987,1,-0.12,0.333,0.282,0.139,0.058,0.136,-0.008,0.101,0.191,0.03
1987,2,0.774,0.221,0.304,0.145,0.083,0.131,-0.01,0.099,0.191,0.03
1987,3,0.049,0.332,0.342,0.174,0.088,0.129,-0.021,0.098,0.176,0.031
1987,4,-0.043,0.27,0.317,0.164,0.117,0.131,-0.033,0.096,0.166,0.031
1987,5,1.276,0.435,0.29,0.161,0.144,0.135,-0.031,0.094,0.161,0.031
1987,6,0.156,0.195,0.347,0.161,0.146,0.139,-0.03,0.092,0.16,0.03
1987,7,0.592,0.415,0.32,0.171,0.117,0.136,-0.033,0.09,0.161,0.03
1987,8,0.662,0.304,0.271,0.187,0.137,0.137,-0.028,0.087,0.159,0.03
1987,9,0.602,0.424,0.282,0.205,0.134,0.138,-0.033,0.087,0.161,0.03
1987,10,0.405,0.221,0.343,0.192,0.155,0.137,-0.042,0.085,0.162,0.03
1987,11,0.105,0.385,0.291,0.198,0.173,0.141,-0.032,0.084,0.161,0.03
1987,12,-0.292,0.415,0.313,0.192,0.188,0.138,-0.013,0.079,0.157,0.031
1988,1,-0.447,0.352,0.286,0.183,0.204,0.134,-0.008,0.078,0.154,0.03
1988,2,0.184,0.436,0.263,0.194,0.195,0.131,0.004,0.076,0.157,0.03
1988,3,0.183,0.489,0.268,0.191,0.21,0.127,0.023,0.074,0.161,0.03
1988,4,0.688,0.262,0.294,0.189,0.221,0.126,0.031,0.074,0.162,0.029
1988,5,0.655,0.247,0.329,0.191,0.221,0.125,0.021,0.072,0.169,0.028
1988,6,0.413,0.261,0.409,0.182,0.237,0.12,0.016,0.07,0.176,0.028
1988,7,0.279,0.436,0.313,0.17,0.265,0.117,0.018,0.067,0.179,0.028
1988,8,0.383,0.342,0.194,0.154,0.275,0.113,0.019,0.062,0.186,0.028
1988,9,0.653,0.515,0.11,0.153,0.277,0.108,0.022,0.06,0.194,0.028
1988,10,0.723,0.402,-0.039,0.168,0.281,0.106,0.031,0.06,0.201,0.028
1988,11,0.522,0.231,-0.081,0.167,0.23,0.107,0.039,0.059,0.203,0.029
1988,12,0.677,0.262,-0.135,0.173,0.222,0.101,0.048,0.057,0.209,0.03
1989,1,-1.603,0.269,-0.122,0.175,0.198,0.093,0.061,0.055,0.212,0.03
1989,2,-1.251,0.228,-0.136,0.159,0.187,0.09,0.063,0.057,0.219,0.029
1989,3,-0.82,0.166,-0.194,0.141,0.179,0.094,0.057,0.055,0.221,0.028
1989,4,-1.103,0.343,-0.231,0.131,0.163,0.089,0.05,0.056,0.226,0.029
1989,5,0.159,0.331,-0.163,0.115,0.15,0.085,0.06,0.054,0.229,0.029
1989,6,-0.234,0.292,-0.22,0.12,0.181,0.081,0.077,0.052,0.23,0.03
1989,7,0.425,0.489,-0.104,0.108,0.159,0.074,0.076,0.051,0.232,0.03
1989,8,0.222,0.31,0.044,0.11,0.125,0.073,0.091,0.05,0.237,0.03
1989,9,-0.047,0.251,0.068,0.123,0.078,0.073,0.099,0.049,0.24,0.031
1989,10,0.282,0.27,0.226,0.111,0.052,0.071,0.115,0.05,0.24,0.031
1989,11,1.344,0.199,0.31,0.118,0.046,0.069,0.133,0.049,0.247,0.032
1989,12,-0.014,0.423,0.36,0.115,0.051,0.066,0.133,0.049,0.249,0.032
1990,1,-0.207,0.339,0.385,0.102,0.031,0.068,0.126,0.048,0.254,0.032
1990,2,0.52,0.228,0.383,0.114,0.02,0.068,0.137,0.049,0.251,0.032
1990,3,-0.529,0.346,0.449,0.109,0.004,0.065,0.129,0.048,0.247,0.032
1990,4,0.796,0.308,0.486,0.112,-0.009,0.062,0.13,0.048,0.248,0.033
1990,5,1.16,0.284,0.415,0.108,-0.011,0.063,0.132,0.047,0.251,0.033
1990,6,0.368,0.325,0.5,0.09,0.007,0.065,0.137,0.046,0.25,0.033
1990,7,0.729,0.374,0.612,0.077,0.01,0.065,0.133,0.045,0.252,0.034
1990,8,0.196,0.292,0.573,0.078,0.011,0.068,0.133,0.043,0.257,0.035
1990,9,0.743,0.423,0.576,0.079,0.004,0.072,0.136,0.044,0.259,0.036
1990,10,0.729,0.159,0.581,0.085,-0.016,0.071,0.142,0.045,0.262,0.036
1990,11,0.488,0.426,0.382,0.083,-0.025,0.071,0.14,0.046,0.262,0.035
1990,12,1.003,0.404,0.302,0.101,-0.032,0.075,0.142,0.048,0.264,0.035
1991,1,1.145,0.388,0.159,0.117,-0.03,0.075,0.15,0.049,0.255,0.035
1991,2,0.049,0.249,0.119,0.122,-0.027,0.076,0.162,0.05,0.253,0.035
1991,3,-0.495,0.229,0.029,0.125,-0.029,0.078,0.168,0.053,0.254,0.035
1991,4,0.858,0.242,-0.049,0.135,-0.033,0.077,0.166,0.052,0.252,0.035
1991,5,-1.223,0.265,-0.12,0.154,-0.033,0.076,0.161,0.053,0.261,0.034
1991,6,-0.597,0.335,-0.133,0.155,-0.03,0.079,0.168,0.054,0.265,0.034
1991,7,-0.988,0.305,-0.347,0.153,0.013,0.082,0.179,0.056,0.267,0.035
1991,8,-0.278,0.473,-0.458,0.161,0.028,0.076,0.18,0.057,0.267,0.035
1991,9,-0.334,0.383,-0.644,0.163,0.044,0.081,0.183,0.056,0.271,0.034
1991,10,-0.212,0.327,-0.85,0.158,0.073,0.084,0.176,0.058,0.276,0.033
1991,11,-0.361,0.294,-0.67,0.167,0.088,0.084,0.169,0.06,0.281,0.033
1991,12,0.842,0.378,-0.587,0.168,0.104,0.086,0.173,0.061,0.291,0.032
1992,1,-1.42,0.338,-0.553,0.204,0.095,0.086,0.173,0.063,0.295,0.032
1992,2,-1.285,0.148,-0.528,0.204,0.1,0.087,0.169,0.065,0.302,0.032
1992,3,-2.728,0.258,-0.532,0.18,0.109,0.091,0.158,0.068,0.313,0.033
1992,4,-1.618,0.351,-0.545,0.195,0.113,0.091,0.147,0.072,0.318,0.034
1992,5,0.937,0.43,-0.518,0.191,0.122,0.098,0.137,0.071,0.326,0.035
1992,6,0.406,0.345,-0.522,0.215,0.12,0.102,0.143,0.072,0.33,0.036
1992,7,-0.586,0.344,-0.427,0.202,0.134,0.108,0.14,0.072,0.335,0.036
1992,8,0.029,0.379,-0.298,0.208,0.138,0.113,0.136,0.074,0.341,0.036
1992,9,-0.389,0.259,-0.09,0.208,0.125,0.119,0.14,0.076,0.342,0.036
1992,10,-0.363,0.379,0.003,0.19,0.105,0.115,0.148,0.078,0.346,0.036
1992,11,-0.044,0.338,-0.065,0.198,0.091,0.115,0.15,0.082,0.353,0.037
1992,12,0.795,0.495,-0.103,0.192,0.087,0.116,0.158,0.085,0.364,0.037
1993,1,-0.277,0.37,-0.017,0.181,0.062,0.118,0.162,0.088,0.369,0.038
1993,2,0.265,0.227,0.028,0.167,0.071,0.118,0.169,0.091,0.383,0.039
1993,3,-0.236,0.225,0.105,0.171,0.062,0.117,0.174,0.094,0.399,0.04
1993,4,-0.496,0.218,0.172,0.154,0.062,0.121,0.179,0.093,0.412,0.042
1993,5,0.121,0.387,0.222,0.161,0.059,0.129,0.188,0.092,0.413,0.043
1993,6,-0.053,0.387,0.226,0.14,0.048,0.138,0.201,0.092,0.418,0.045
1993,7,0.446,0.27,0.332,0.144,0.035,0.141,0.212,0.094,0.421,0.047
1993,8,0.567,0.255,0.279,0.106,0.049,0.146,0.222,0.095,0.424,0.048
1993,9,0.53,0.444,0.312,0.124,0.059,0.151,0.23,0.095,0.429,0.049
1993,10,0.451,0.182,0.404,0.13,0.051,0.147,0.237,0.096,0.437,0.05
1993,11,0.551,0.484,0.481,0.132,0.092,0.151,0.242,0.097,0.443,0.05
1993,12,0.838,0.328,0.548,0.118,0.115,0.153,0.257,0.098,0.448,0.05
1994,1,0.995,0.315,0.499,0.117,0.159,0.157,0.283,0.101,0.458,0.051
1994,2,-0.369,0.581,0.498,0.134,0.173,0.155,0.317,0.103,0.466,0.052
1994,3,0.166,0.406,0.494,0.149,0.188,0.156,0.322,0.104,0.47,0.054
1994,4,0.6,0.194,0.499,0.151,0.189,0.156,0.346,0.106,0.471,0.055
1994,5,1.044,0.354,0.612,0.164,0.187,0.156,0.356,0.103,0.478,0.056
1994,6,0.757,0.275,0.528,0.162,0.166,0.151,0.373,0.105,0.488,0.058
1994,7,-0.143,0.221,0.499,0.159,0.187,0.148,0.376,0.107,0.492,0.059
1994,8,0.554,0.295,0.592,0.191,0.214,0.151,0.389,0.109,0.5,0.061
1994,9,0.489,0.305,0.471,0.189,0.237,0.154,0.398,0.11,0.503,0.063
1994,10,0.5,0.172,0.386,0.197,0.241,0.158,0.407,0.111,0.513,0.062
1994,11,1.913,0.501,0.327,0.168,0.228,0.155,0.408,0.111,0.52,0.062
1994,12,-0.168,0.353,0.274,0.142,0.235,0.15,0.414,0.114,0.522,0.062
1995,1,0.645,0.294,0.224,0.153,0.25,0.146,0.428,0.117,0.517,0.063
1995,2,0.753,0.324,0.237,0.143,0.251,0.14,0.425,0.118,0.521,0.064
1995,3,-1.286,0.38,0.216,0.134,0.276,0.141,0.427,0.12,0.527,0.065
1995,4,-0.424,0.295,0.233,0.145,0.304,0.139,0.444,0.118,0.536,0.065
1995,5,0.331,0.323,0.097,0.15,0.311,0.142,0.448,0.119,0.541,0.066
1995,6,0.125,0.249,0.141,0.191,0.308,0.136,0.448,0.12,0.548,0.067
1995,7,-0.746,0.313,0.119,0.205,0.315,0.139,0.452,0.122,0.552,0.068
1995,8,0.712,0.317,0.128,0.207,0.327,0.138,0.461,0.124,0.555,0.069
1995,9,0.235,0.315,0.245,0.213,0.344,0.137,0.46,0.124,0.56,0.07
1995,10,0.709,0.368,0.313,0.201,0.374,0.137,0.464,0.125,0.565,0.071
1995,11,0.275,0.417,0.389,0.231,0.401,0.132,0.466,0.128,0.568,0.074
1995,12,0.359,0.718,0.44,0.269,0.435,0.127,0.461,0.128,0.575,0.074
1996,1,0.387,0.465,0.643,0.27,0.453,0.129,0.448,0.13,0.579,0.073
1996,2,0.86,0.374,0.631,0.268,0.471,0.127,0.447,0.131,0.59,0.075
1996,3,0.113,0.489,0.656,0.278,0.488,0.126,0.458,0.131,0.595,0.076
1996,4,0.402,0.247,0.585,0.264,0.507,0.128,0.46,0.131,0.597,0.075
1996,5,1.24,0.412,0.523,0.242,0.518,0.13,0.49,0.132,0.598,0.074
1996,6,0.74,0.461,0.459,0.172,0.543,0.128,0.503,0.13,0.605,0.075
1996,7,1.688,0.271,0.415,0.156,0.553,0.132,0.521,0.134,0.608,0.077
1996,8,0.567,0.241,0.37,0.142,0.605,0.144,0.529,0.13,0.612,0.08
1996,9,0.531,0.293,0.247,0.14,0.599,0.142,0.542,0.128,0.616,0.079
1996,10,-0.136,0.211,0.101,0.18,0.62,0.145,0.553,0.124,0.621,0.082
1996,11,-0.479,0.226,0.008,0.162,0.625,0.139,0.561,0.124,0.624,0.083
1996,12,-0.409,0.326,0.013,0.136,0.641,0.14,0.579,0.123,0.623,0.085
1997,1,-0.14,0.216,-0.1,0.136,0.657,0.143,0.599,0.122,0.621,0.085
1997,2,0.32,0.283,-0.138,0.136,0.678,0.147,0.613,0.123,0.623,0.086
1997,3,-1.354,0.453,-0.092,0.128,0.688,0.148,0.647,0.123,0.625,0.088
1997,4,-1.358,0.508,0.03,0.134,0.7,0.151,0.669,0.126,0.636,0.089
1997,5,0.125,0.384,0.1,0.148,0.695,0.146,0.682,0.128,0.641,0.09
1997,6,0.803,0.339,0.188,0.168,0.708,0.147,0.689,0.128,0.648,0.093
1997,7,0.335,0.214,0.21,0.177,0.721,0.146,0.702,0.128,0.651,0.094
1997,8,0.105,0.179,0.267,0.178,0.713,0.142,0.709,0.126,0.655,0.096
1997,9,1.088,0.383,0.443,0.163,0.729,0.138,0.718,0.127,0.659,0.097
1997,10,1.328,0.231,0.664,0.149,0.784,0.139,0.734,0.124,0.659,0.098
1997,11,0.36,0.331,0.803,0.135,0.806,0.139,0.739,0.125,0.664,0.099
1997,12,0.65,0.321,0.9,0.122,0.809,0.142,0.741,0.122,0.67,0.1
1998,1,0.119,0.271,0.999,0.138,0.842,0.143,0.746,0.122,0.669,0.101
1998,2,0.999,0.229,1.128,0.152,0.852,0.146,0.762,0.122,0.664,0.102
1998,3,0.763,0.157,1.166,0.131,0.857,0.148,0.775,0.123,0.669,0.103
1998,4,1.299,0.148,1.189,0.137,0.865,0.146,0.793,0.128,0.673,0.102
1998,5,1.788,0.2,1.257,0.132,0.874,0.144,0.806,0.127,0.68,0.104
1998,6,1.961,0.306,1.4,0.135,0.875,0.136,0.821,0.128,0.682,0.104
1998,7,1.528,0.477,1.521,0.145,0.86,0.136,0.823,0.129,0.687,0.106
1998,8,1.657,0.442,1.669,0.156,0.845,0.131,0.829,0.129,0.69,0.107
1998,9,1.541,0.415,1.587,0.154,0.857,0.128,0.836,0.127,0.692,0.108
1998,10,1.599,0.268,1.636,0.162,0.868,0.13,0.843,0.128,0.694,0.109
1998,11,1.181,0.318,1.598,0.153,0.888,0.128,0.847,0.128,0.694,0.11
1998,12,2.369,0.37,1.58,0.157,0.891,0.123,0.848,0.127,0.687,0.11
1999,1,1.565,0.366,1.521,0.146,0.882,0.126,0.855,0.127,0.69,0.111
1999,2,2.779,0.341,1.531,0.16,0.885,0.122,0.869,0.131,0.703,0.112
1999,3,-0.225,0.201,1.492,0.185,0.895,0.118,0.882,0.131,0.712,0.114
1999,4,1.888,0.234,1.465,0.193,0.916,0.113,0.892,0.131,0.719,0.117
1999,5,1.339,0.348,1.496,0.182,0.934,0.114,0.897,0.13,0.73,0.115
1999,6,1.736,0.421,1.354,0.186,0.991,0.113,0.9,0.129,0.738,0.116
1999,7,0.821,0.294,1.341,0.175,1.01,0.113,0.907,0.132,0.741,0.117
